C1,WNOUT,WPOUT,WCS,WN1,WP1,Bandwidth,PowerConsumption,VoltageGain
2e-13,1.5e-06,1.5e-06,6e-06,3e-06,3e-06,12300000.0,0.0366,33.41
2e-13,1.5e-06,2.5e-06,6e-06,3e-06,3e-06,13400000.0,0.0586,28.54
2e-13,1.5e-06,3.5e-06,6e-06,3e-06,3e-06,13300000.0,0.0801,27.07
2e-13,1.5e-06,4.5e-06,6e-06,3e-06,3e-06,13100000.0,0.101,26.3
2e-13,1.5e-06,1.5e-06,6e-06,3e-06,2.5e-06,119000000.0,0.0574,1.25
2e-13,1.5e-06,1.5e-06,6e-06,3e-06,2.75e-06,45700000.0,0.0546,11.7
2e-13,1.5e-06,2.5e-06,6e-06,3e-06,2.75e-06,48300000.0,0.0843,8.62
2e-13,1.5e-06,3.5e-06,6e-06,3e-06,2.75e-06,49200000.0,0.112,7.34
2e-13,1.5e-06,4.5e-06,6e-06,3e-06,2.75e-06,49400000.0,0.138,6.6
2e-13,1.5e-06,1.5e-06,6e-06,3e-06,3.25e-06,24900000.0,0.0217,31.53
2e-13,1.5e-06,2.5e-06,6e-06,3e-06,3.25e-06,16700000.0,0.0231,38.22
2e-13,1.5e-06,3.5e-06,6e-06,3e-06,3.25e-06,12500000.0,0.0245,41.92
2e-13,1.5e-06,4.5e-06,6e-06,3e-06,3.25e-06,10800000.0,0.0265,43.61
2e-13,1.5e-06,1.5e-06,6e-06,3e-06,3.5e-06,80600000.0,0.0213,20.54
2e-13,1.5e-06,2.5e-06,6e-06,3e-06,3.5e-06,60900000.0,0.0221,25.78
2e-13,1.5e-06,3.5e-06,6e-06,3e-06,3.5e-06,47400000.0,0.0229,29.48
2e-13,1.5e-06,4.5e-06,6e-06,3e-06,3.5e-06,39200000.0,0.0236,31.91
2e-13,1.5e-06,1.5e-06,6e-06,3e-06,3.75e-06,109000000.0,0.0211,18.28
2e-13,1.5e-06,2.5e-06,6e-06,3e-06,3.75e-06,88400000.0,0.0218,22.16
2e-13,1.5e-06,3.5e-06,6e-06,3e-06,3.75e-06,72400000.0,0.0224,25.34
2e-13,1.5e-06,4.5e-06,6e-06,3e-06,3.75e-06,60300000.0,0.0229,27.81
2e-13,1.5e-06,1.5e-06,6e-06,3e-06,4e-06,127000000.0,0.021,17.52
2e-13,1.5e-06,2.5e-06,6e-06,3e-06,4e-06,109000000.0,0.0216,20.41
2e-13,1.5e-06,3.5e-06,6e-06,3e-06,4e-06,92800000.0,0.0221,22.94
2e-13,1.5e-06,4.5e-06,6e-06,3e-06,4e-06,79900000.0,0.0225,25.1
